service_id,date,exception_type
[O9AXB]7,20260825,1
[O9AXB]7,20260826,1
[O9AXB]7,20260827,1
[O9AXB]7,20260828,1
[O9AXB]7,20260831,1
[O9AXB]7,20260901,1
[O9AXB]7,20260902,1
[O9AXB]7,20260903,1
[O9AXB]7,20260904,1
[O9AXB]7,20260907,1
[O9AXB]7,20260908,1
[O9AXB]7,20260909,1
[O9AXB]7,20260910,1
[O9AXB]8,20260704,1
[O9AXB]8,20260711,1
[O9AXB]8,20260718,1
[O9AXB]8,20260725,1
[O9AXB]8,20260801,1
[O9AXB]8,20260808,1
[O9AXB]8,20260822,1
[O9AXB]8,20260829,1
[O9AXB]8,20260905,1
[O9AXB]9,20260705,1
[O9AXB]9,20260712,1
[O9AXB]9,20260719,1
[O9AXB]9,20260726,1
[O9AXB]9,20260802,1
[O9AXB]9,20260809,1
[O9AXB]9,20260815,1
[O9AXB]9,20260816,1
[O9AXB]9,20260823,1
[O9AXB]9,20260830,1
[O9AXB]9,20260906,1
[O9AXB]15,20261224,1
[O9AXB]15,20261231,1
[O9AXB]23,20260524,1
[O9AXB]23,20260531,1
[O9AXB]23,20260607,1
[O9AXB]23,20260614,1
[O9AXB]23,20260621,1
[O9AXB]23,20260628,1
[O9AXB]23,20260705,1
[O9AXB]23,20260712,1
[O9AXB]23,20260719,1
[O9AXB]23,20260726,1
[O9AXB]23,20260802,1
[O9AXB]23,20260809,1
[O9AXB]23,20260816,1
[O9AXB]23,20260823,1
[O9AXB]23,20260830,1
[O9AXB]23,20260906,1
[O9AXB]23,20260913,1
[O9AXB]23,20260920,1
[O9AXB]23,20260927,1
[O9AXB]23,20261004,1
[O9AXB]26,20261225,1
[O9AXB]33,20260301,1
[O9AXB]33,20260308,1
[O9AXB]33,20260315,1
[O9AXB]33,20260322,1
[O9AXB]33,20260329,1
[O9AXB]33,20260405,1
[O9AXB]33,20260412,1
[O9AXB]33,20260419,1
[O9AXB]33,20260426,1
[O9AXB]33,20260503,1
[O9AXB]33,20260510,1
[O9AXB]33,20260517,1
[O9AXB]33,20261011,1
[O9AXB]33,20261018,1
[O9AXB]33,20261025,1
[O9AXB]33,20261101,1
[O9AXB]33,20261108,1
[O9AXB]33,20261115,1
[O9AXB]33,20261122,1
[O9AXB]33,20261129,1
[O9AXB]33,20261206,1
[O9AXB]33,20261213,1
[O9AXB]33,20261220,1
[O9AXB]91,20260302,1
[O9AXB]91,20260303,1
[O9AXB]91,20260304,1
[O9AXB]91,20260305,1
[O9AXB]91,20260306,1
[O9AXB]91,20260309,1
[O9AXB]91,20260310,1
[O9AXB]91,20260311,1
[O9AXB]91,20260312,1
[O9AXB]91,20260313,1
[O9AXB]91,20260316,1
[O9AXB]91,20260317,1
[O9AXB]91,20260318,1
[O9AXB]91,20260319,1
[O9AXB]91,20260320,1
[O9AXB]91,20260323,1
[O9AXB]91,20260324,1
[O9AXB]91,20260325,1
[O9AXB]91,20260326,1
[O9AXB]91,20260327,1
[O9AXB]91,20260401,1
[O9AXB]91,20260402,1
[O9AXB]91,20260403,1
[O9AXB]91,20260406,1
[O9AXB]91,20260407,1
[O9AXB]91,20260408,1
[O9AXB]91,20260409,1
[O9AXB]91,20260410,1
[O9AXB]91,20260413,1
[O9AXB]91,20260414,1
[O9AXB]91,20260415,1
[O9AXB]91,20260416,1
[O9AXB]91,20260417,1
[O9AXB]91,20260420,1
[O9AXB]91,20260421,1
[O9AXB]91,20260422,1
[O9AXB]91,20260423,1
[O9AXB]91,20260424,1
[O9AXB]91,20260427,1
[O9AXB]91,20260428,1
[O9AXB]91,20260429,1
[O9AXB]91,20260430,1
[O9AXB]91,20260501,1
[O9AXB]91,20260504,1
[O9AXB]91,20260505,1
[O9AXB]91,20260506,1
[O9AXB]91,20260507,1
[O9AXB]91,20260508,1
[O9AXB]91,20260511,1
[O9AXB]91,20260512,1
[O9AXB]91,20260513,1
[O9AXB]91,20260514,1
[O9AXB]91,20260515,1
[O9AXB]91,20261005,1
[O9AXB]91,20261006,1
[O9AXB]91,20261007,1
[O9AXB]91,20261008,1
[O9AXB]91,20261009,1
[O9AXB]91,20261012,1
[O9AXB]91,20261013,1
[O9AXB]91,20261014,1
[O9AXB]91,20261015,1
[O9AXB]91,20261016,1
[O9AXB]91,20261019,1
[O9AXB]91,20261020,1
[O9AXB]91,20261021,1
[O9AXB]91,20261022,1
[O9AXB]91,20261023,1
[O9AXB]91,20261026,1
[O9AXB]91,20261027,1
[O9AXB]91,20261028,1
[O9AXB]91,20261029,1
[O9AXB]91,20261030,1
[O9AXB]91,20261102,1
[O9AXB]91,20261103,1
[O9AXB]91,20261104,1
[O9AXB]91,20261105,1
[O9AXB]91,20261106,1
[O9AXB]91,20261109,1
[O9AXB]91,20261110,1
[O9AXB]91,20261111,1
[O9AXB]91,20261112,1
[O9AXB]91,20261113,1
[O9AXB]91,20261116,1
[O9AXB]91,20261117,1
[O9AXB]91,20261118,1
[O9AXB]91,20261119,1
[O9AXB]91,20261120,1
[O9AXB]91,20261123,1
[O9AXB]91,20261124,1
[O9AXB]91,20261125,1
[O9AXB]91,20261126,1
[O9AXB]91,20261127,1
[O9AXB]91,20261130,1
[O9AXB]91,20261201,1
[O9AXB]91,20261202,1
[O9AXB]91,20261203,1
[O9AXB]91,20261204,1
[O9AXB]91,20261207,1
[O9AXB]91,20261208,1
[O9AXB]91,20261209,1
[O9AXB]91,20261210,1
[O9AXB]91,20261211,1
[O9AXB]91,20261214,1
[O9AXB]91,20261215,1
[O9AXB]91,20261216,1
[O9AXB]91,20261217,1
[O9AXB]91,20261218,1
[O9AXB]91,20261221,1
[O9AXB]91,20261222,1
[O9AXB]92,20260307,1
[O9AXB]92,20260314,1
[O9AXB]92,20260321,1
[O9AXB]92,20260404,1
[O9AXB]92,20260411,1
[O9AXB]92,20260418,1
[O9AXB]92,20260425,1
[O9AXB]92,20260502,1
[O9AXB]92,20260509,1
[O9AXB]92,20260516,1
[O9AXB]92,20261010,1
[O9AXB]92,20261017,1
[O9AXB]92,20261024,1
[O9AXB]92,20261031,1
[O9AXB]92,20261107,1
[O9AXB]92,20261114,1
[O9AXB]92,20261121,1
[O9AXB]92,20261128,1
[O9AXB]92,20261205,1
[O9AXB]92,20261212,1
[O9AXB]92,20261219,1
[O9AXB]93,20260301,1
[O9AXB]93,20260308,1
[O9AXB]93,20260315,1
[O9AXB]93,20260322,1
[O9AXB]93,20260405,1
[O9AXB]93,20260412,1
[O9AXB]93,20260419,1
[O9AXB]93,20260426,1
[O9AXB]93,20260503,1
[O9AXB]93,20260510,1
[O9AXB]93,20260517,1
[O9AXB]93,20261011,1
[O9AXB]93,20261018,1
[O9AXB]93,20261025,1
[O9AXB]93,20261101,1
[O9AXB]93,20261108,1
[O9AXB]93,20261115,1
[O9AXB]93,20261122,1
[O9AXB]93,20261129,1
[O9AXB]93,20261206,1
[O9AXB]93,20261213,1
[O9AXB]93,20261220,1
[O9AXB]94,20260330,1
[O9AXB]94,20260331,1
[O9AXB]95,20260328,1
[O9AXB]96,20260329,1
[O9AXB]97,20260518,1
[O9AXB]97,20260519,1
[O9AXB]97,20260520,1
[O9AXB]97,20260521,1
[O9AXB]97,20260522,1
[O9AXB]97,20260525,1
[O9AXB]97,20260526,1
[O9AXB]97,20260527,1
[O9AXB]97,20260528,1
[O9AXB]97,20260529,1
[O9AXB]97,20260601,1
[O9AXB]97,20260602,1
[O9AXB]97,20260603,1
[O9AXB]97,20260604,1
[O9AXB]97,20260605,1
[O9AXB]97,20260608,1
[O9AXB]97,20260609,1
[O9AXB]97,20260610,1
[O9AXB]97,20260611,1
[O9AXB]97,20260612,1
[O9AXB]97,20260615,1
[O9AXB]97,20260616,1
[O9AXB]97,20260617,1
[O9AXB]97,20260618,1
[O9AXB]97,20260619,1
[O9AXB]97,20260622,1
[O9AXB]97,20260623,1
[O9AXB]97,20260624,1
[O9AXB]97,20260625,1
[O9AXB]97,20260626,1
[O9AXB]97,20260629,1
[O9AXB]97,20260630,1
[O9AXB]97,20260701,1
[O9AXB]97,20260702,1
[O9AXB]97,20260703,1
[O9AXB]97,20260706,1
[O9AXB]97,20260707,1
[O9AXB]97,20260708,1
[O9AXB]97,20260709,1
[O9AXB]97,20260710,1
[O9AXB]97,20260713,1
[O9AXB]97,20260714,1
[O9AXB]97,20260715,1
[O9AXB]97,20260716,1
[O9AXB]97,20260717,1
[O9AXB]97,20260720,1
[O9AXB]97,20260721,1
[O9AXB]97,20260722,1
[O9AXB]97,20260723,1
[O9AXB]97,20260724,1
[O9AXB]97,20260727,1
[O9AXB]97,20260728,1
[O9AXB]97,20260729,1
[O9AXB]97,20260730,1
[O9AXB]97,20260731,1
[O9AXB]97,20260803,1
[O9AXB]97,20260804,1
[O9AXB]97,20260805,1
[O9AXB]97,20260806,1
[O9AXB]97,20260807,1
[O9AXB]97,20260810,1
[O9AXB]97,20260811,1
[O9AXB]97,20260812,1
[O9AXB]97,20260813,1
[O9AXB]97,20260814,1
[O9AXB]97,20260817,1
[O9AXB]97,20260818,1
[O9AXB]97,20260819,1
[O9AXB]97,20260820,1
[O9AXB]97,20260821,1
[O9AXB]97,20260824,1
[O9AXB]97,20260825,1
[O9AXB]97,20260826,1
[O9AXB]97,20260827,1
[O9AXB]97,20260828,1
[O9AXB]97,20260831,1
[O9AXB]97,20260901,1
[O9AXB]97,20260902,1
[O9AXB]97,20260903,1
[O9AXB]97,20260904,1
[O9AXB]97,20260907,1
[O9AXB]97,20260908,1
[O9AXB]97,20260909,1
[O9AXB]97,20260910,1
[O9AXB]97,20260911,1
[O9AXB]97,20260914,1
[O9AXB]97,20260915,1
[O9AXB]97,20260916,1
[O9AXB]97,20260917,1
[O9AXB]97,20260918,1
[O9AXB]97,20260921,1
[O9AXB]97,20260922,1
[O9AXB]97,20260923,1
[O9AXB]97,20260924,1
[O9AXB]97,20260925,1
[O9AXB]97,20260928,1
[O9AXB]97,20260929,1
[O9AXB]97,20260930,1
[O9AXB]97,20261001,1
[O9AXB]97,20261002,1
[O9AXB]98,20260523,1
[O9AXB]98,20260530,1
[O9AXB]98,20260606,1
[O9AXB]98,20260613,1
[O9AXB]98,20260620,1
[O9AXB]98,20260627,1
[O9AXB]98,20260704,1
[O9AXB]98,20260711,1
[O9AXB]98,20260718,1
[O9AXB]98,20260725,1
[O9AXB]98,20260801,1
[O9AXB]98,20260808,1
[O9AXB]98,20260815,1
[O9AXB]98,20260822,1
[O9AXB]98,20260829,1
[O9AXB]98,20260905,1
[O9AXB]98,20260912,1
[O9AXB]98,20260919,1
[O9AXB]98,20260926,1
[O9AXB]98,20261003,1
[O9AXB]99,20260524,1
[O9AXB]99,20260531,1
[O9AXB]99,20260607,1
[O9AXB]99,20260614,1
[O9AXB]99,20260621,1
[O9AXB]99,20260628,1
[O9AXB]99,20260705,1
[O9AXB]99,20260712,1
[O9AXB]99,20260719,1
[O9AXB]99,20260726,1
[O9AXB]99,20260802,1
[O9AXB]99,20260809,1
[O9AXB]99,20260816,1
[O9AXB]99,20260823,1
[O9AXB]99,20260830,1
[O9AXB]99,20260906,1
[O9AXB]99,20260913,1
[O9AXB]99,20260920,1
[O9AXB]99,20260927,1
[O9AXB]99,20261004,1
[TH2LZ]3223,20260615,1
[TH2LZ]3223,20260616,1
[TH2LZ]3223,20260617,1
[TH2LZ]3223,20260618,1
[TH2LZ]3223,20260619,1
[TH2LZ]3223,20260620,1
[TH2LZ]3223,20260621,1
[TH2LZ]3223,20260622,1
[TH2LZ]3223,20260623,1
[TH2LZ]3223,20260624,1
[TH2LZ]3223,20260625,1
[TH2LZ]3223,20260626,1
[TH2LZ]3223,20260627,1
[TH2LZ]3223,20260628,1
[TH2LZ]ESC_DOM,20260301,1
[TH2LZ]ESC_DOM,20260308,1
[TH2LZ]ESC_DOM,20260315,1
[TH2LZ]ESC_DOM,20260322,1
[TH2LZ]ESC_DOM,20260412,1
[TH2LZ]ESC_DOM,20260419,1
[TH2LZ]ESC_DOM,20260425,1
[TH2LZ]ESC_DOM,20260426,1
[TH2LZ]ESC_DOM,20260501,1
[TH2LZ]ESC_DOM,20260503,1
[TH2LZ]ESC_DOM,20260510,1
[TH2LZ]ESC_DOM,20260517,1
[TH2LZ]ESC_DOM,20260524,1
[TH2LZ]ESC_DOM,20260531,1
[TH2LZ]ESC_DOM,20260604,1
[TH2LZ]ESC_DOM,20260607,1
[TH2LZ]ESC_DOM,20260610,1
[TH2LZ]ESC_DOM1,20260301,1
[TH2LZ]ESC_DOM1,20260503,1
[TH2LZ]ESC_DOM1,20260607,1
[TH2LZ]ESC_DU,20260302,1
[TH2LZ]ESC_DU,20260303,1
[TH2LZ]ESC_DU,20260304,1
[TH2LZ]ESC_DU,20260305,1
[TH2LZ]ESC_DU,20260306,1
[TH2LZ]ESC_DU,20260309,1
[TH2LZ]ESC_DU,20260310,1
[TH2LZ]ESC_DU,20260311,1
[TH2LZ]ESC_DU,20260312,1
[TH2LZ]ESC_DU,20260313,1
[TH2LZ]ESC_DU,20260316,1
[TH2LZ]ESC_DU,20260317,1
[TH2LZ]ESC_DU,20260318,1
[TH2LZ]ESC_DU,20260319,1
[TH2LZ]ESC_DU,20260320,1
[TH2LZ]ESC_DU,20260323,1
[TH2LZ]ESC_DU,20260324,1
[TH2LZ]ESC_DU,20260325,1
[TH2LZ]ESC_DU,20260326,1
[TH2LZ]ESC_DU,20260327,1
[TH2LZ]ESC_DU,20260406,1
[TH2LZ]ESC_DU,20260407,1
[TH2LZ]ESC_DU,20260408,1
[TH2LZ]ESC_DU,20260409,1
[TH2LZ]ESC_DU,20260410,1
[TH2LZ]ESC_DU,20260413,1
[TH2LZ]ESC_DU,20260414,1
[TH2LZ]ESC_DU,20260415,1
[TH2LZ]ESC_DU,20260416,1
[TH2LZ]ESC_DU,20260417,1
[TH2LZ]ESC_DU,20260420,1
[TH2LZ]ESC_DU,20260421,1
[TH2LZ]ESC_DU,20260422,1
[TH2LZ]ESC_DU,20260423,1
[TH2LZ]ESC_DU,20260424,1
[TH2LZ]ESC_DU,20260427,1
[TH2LZ]ESC_DU,20260428,1
[TH2LZ]ESC_DU,20260429,1
[TH2LZ]ESC_DU,20260430,1
[TH2LZ]ESC_DU,20260504,1
[TH2LZ]ESC_DU,20260505,1
[TH2LZ]ESC_DU,20260506,1
[TH2LZ]ESC_DU,20260507,1
[TH2LZ]ESC_DU,20260508,1
[TH2LZ]ESC_DU,20260511,1
[TH2LZ]ESC_DU,20260512,1
[TH2LZ]ESC_DU,20260513,1
[TH2LZ]ESC_DU,20260514,1
[TH2LZ]ESC_DU,20260515,1
[TH2LZ]ESC_DU,20260518,1
[TH2LZ]ESC_DU,20260519,1
[TH2LZ]ESC_DU,20260520,1
[TH2LZ]ESC_DU,20260521,1
[TH2LZ]ESC_DU,20260522,1
[TH2LZ]ESC_DU,20260525,1
[TH2LZ]ESC_DU,20260526,1
[TH2LZ]ESC_DU,20260527,1
[TH2LZ]ESC_DU,20260528,1
[TH2LZ]ESC_DU,20260529,1
[TH2LZ]ESC_DU,20260601,1
[TH2LZ]ESC_DU,20260602,1
[TH2LZ]ESC_DU,20260603,1
[TH2LZ]ESC_DU,20260605,1
[TH2LZ]ESC_DU,20260608,1
[TH2LZ]ESC_DU,20260609,1
[TH2LZ]ESC_DU,20260611,1
[TH2LZ]ESC_DU,20260612,1
[TH2LZ]ESC_SAB,20260307,1
[TH2LZ]ESC_SAB,20260314,1
[TH2LZ]ESC_SAB,20260321,1
[TH2LZ]ESC_SAB,20260411,1
[TH2LZ]ESC_SAB,20260418,1
[TH2LZ]ESC_SAB,20260502,1
[TH2LZ]ESC_SAB,20260509,1
[TH2LZ]ESC_SAB,20260516,1
[TH2LZ]ESC_SAB,20260523,1
[TH2LZ]ESC_SAB,20260530,1
[TH2LZ]ESC_SAB,20260606,1
[TH2LZ]FER_SAB,20260328,1
[TH2LZ]FER_SAB,20260404,1
[TH2LZ]FER_SAB,20260613,1
[TH2LZ]FER_SAB,20260620,1
[TH2LZ]FER_SAB,20260627,1
[TH2LZ]FER_DOM,20260329,1
[TH2LZ]FER_DOM,20260403,1
[TH2LZ]FER_DOM,20260405,1
[TH2LZ]FER_DOM,20260614,1
[TH2LZ]FER_DOM,20260621,1
[TH2LZ]FER_DOM,20260628,1
[TH2LZ]FER_DU,20260330,1
[TH2LZ]FER_DU,20260331,1
[TH2LZ]FER_DU,20260401,1
[TH2LZ]FER_DU,20260402,1
[TH2LZ]FER_DU,20260615,1
[TH2LZ]FER_DU,20260616,1
[TH2LZ]FER_DU,20260617,1
[TH2LZ]FER_DU,20260618,1
[TH2LZ]FER_DU,20260619,1
[TH2LZ]FER_DU,20260622,1
[TH2LZ]FER_DU,20260623,1
[TH2LZ]FER_DU,20260624,1
[TH2LZ]FER_DU,20260625,1
[TH2LZ]FER_DU,20260626,1
[TH2LZ]FER_DOM1,20260405,1
[TH2LZ]ESP_BT_FDS,20260501,1
[TH2LZ]ESP_BT_FDS,20260502,1
[TH2LZ]ESP_BT_FDS,20260503,1
[TH2LZ]ESP_BT_FDS,20260509,1
[TH2LZ]ESP_BT_FDS,20260510,1
[TH2LZ]ESP_BT_FDS,20260516,1
[TH2LZ]ESP_BT_FDS,20260517,1
[TH2LZ]ESP_BT_FDS,20260523,1
[TH2LZ]ESP_BT_FDS,20260524,1
[TH2LZ]ESP_BT_FDS,20260530,1
[TH2LZ]ESP_BT_FDS,20260531,1
[TH2LZ]ESP_BT_FDS,20260604,1
[TH2LZ]ESP_BT_FDS,20260606,1
[TH2LZ]ESP_BT_FDS,20260607,1
[TH2LZ]ESP_BT_FDS,20260610,1
[TH2LZ]ESP_BT_FDS,20260613,1
[TH2LZ]ESP_BT_FDS,20260614,1
[TH2LZ]ESP_BT_FDS,20260620,1
[TH2LZ]ESP_BT_FDS,20260621,1
[TH2LZ]ESP_BT_FDS,20260627,1
[TH2LZ]ESP_BT_FDS,20260628,1
[TH2LZ]VER_DU,20260629,1
[TH2LZ]VER_DU,20260630,1
[QWKED]11,20260302,1
[QWKED]11,20260303,1
[QWKED]11,20260304,1
[QWKED]11,20260305,1
[QWKED]11,20260306,1
[QWKED]11,20260309,1
[QWKED]11,20260310,1
[QWKED]11,20260311,1
[QWKED]11,20260312,1
[QWKED]11,20260313,1
[QWKED]11,20260316,1
[QWKED]11,20260317,1
[QWKED]11,20260318,1
[QWKED]11,20260319,1
[QWKED]11,20260320,1
[QWKED]11,20260323,1
[QWKED]11,20260324,1
[QWKED]11,20260325,1
[QWKED]11,20260326,1
[QWKED]11,20260327,1
[QWKED]11,20260406,1
[QWKED]11,20260407,1
[QWKED]11,20260408,1
[QWKED]11,20260409,1
[QWKED]11,20260410,1
[QWKED]11,20260413,1
[QWKED]11,20260414,1
[QWKED]11,20260415,1
[QWKED]11,20260416,1
[QWKED]11,20260417,1
[QWKED]11,20260420,1
[QWKED]11,20260421,1
[QWKED]11,20260422,1
[QWKED]11,20260423,1
[QWKED]11,20260424,1
[QWKED]11,20260427,1
[QWKED]11,20260428,1
[QWKED]11,20260429,1
[QWKED]11,20260430,1
[QWKED]11,20260504,1
[QWKED]11,20260505,1
[QWKED]11,20260506,1
[QWKED]11,20260507,1
[QWKED]11,20260508,1
[QWKED]11,20260511,1
[QWKED]11,20260512,1
[QWKED]11,20260513,1
[QWKED]11,20260514,1
[QWKED]11,20260515,1
[QWKED]11,20260518,1
[QWKED]11,20260519,1
[QWKED]11,20260520,1
[QWKED]11,20260521,1
[QWKED]11,20260522,1
[QWKED]11,20260525,1
[QWKED]11,20260526,1
[QWKED]11,20260527,1
[QWKED]11,20260528,1
[QWKED]11,20260529,1
[QWKED]11,20260601,1
[QWKED]11,20260602,1
[QWKED]11,20260603,1
[QWKED]11,20260605,1
[QWKED]11,20260608,1
[QWKED]11,20260609,1
[QWKED]11,20260611,1
[QWKED]11,20260612,1
[QWKED]11,20260914,1
[QWKED]11,20260915,1
[QWKED]11,20260916,1
[QWKED]11,20260917,1
[QWKED]11,20260918,1
[QWKED]11,20260921,1
[QWKED]11,20260922,1
[QWKED]11,20260923,1
[QWKED]11,20260924,1
[QWKED]11,20260925,1
[QWKED]11,20260928,1
[QWKED]11,20260929,1
[QWKED]11,20260930,1
[QWKED]11,20261001,1
[QWKED]11,20261002,1
[QWKED]11,20261006,1
[QWKED]11,20261007,1
[QWKED]11,20261008,1
[QWKED]11,20261009,1
[QWKED]11,20261012,1
[QWKED]11,20261013,1
[QWKED]11,20261014,1
[QWKED]11,20261015,1
[QWKED]11,20261016,1
[QWKED]11,20261019,1
[QWKED]11,20261020,1
[QWKED]11,20261021,1
[QWKED]11,20261022,1
[QWKED]11,20261023,1
[QWKED]11,20261026,1
[QWKED]11,20261027,1
[QWKED]11,20261028,1
[QWKED]11,20261029,1
[QWKED]11,20261030,1
[QWKED]11,20261102,1
[QWKED]11,20261103,1
[QWKED]11,20261104,1
[QWKED]11,20261105,1
[QWKED]11,20261106,1
[QWKED]11,20261109,1
[QWKED]11,20261110,1
[QWKED]11,20261111,1
[QWKED]11,20261112,1
[QWKED]11,20261113,1
[QWKED]11,20261116,1
[QWKED]11,20261117,1
[QWKED]11,20261118,1
[QWKED]11,20261119,1
[QWKED]11,20261120,1
[QWKED]11,20261123,1
[QWKED]11,20261124,1
[QWKED]11,20261125,1
[QWKED]11,20261126,1
[QWKED]11,20261127,1
[QWKED]11,20261130,1
[QWKED]11,20261202,1
[QWKED]11,20261203,1
[QWKED]11,20261204,1
[QWKED]11,20261207,1
[QWKED]11,20261209,1
[QWKED]11,20261210,1
[QWKED]11,20261211,1
[QWKED]11,20261214,1
[QWKED]11,20261215,1
[QWKED]11,20261216,1
[QWKED]11,20261217,1
[QWKED]11,20261218,1
[QWKED]12,20260330,1
[QWKED]12,20260331,1
[QWKED]12,20260401,1
[QWKED]12,20260402,1
[QWKED]12,20260615,1
[QWKED]12,20260616,1
[QWKED]12,20260617,1
[QWKED]12,20260618,1
[QWKED]12,20260619,1
[QWKED]12,20260622,1
[QWKED]12,20260623,1
[QWKED]12,20260624,1
[QWKED]12,20260625,1
[QWKED]12,20260626,1
[QWKED]12,20260831,1
[QWKED]12,20260901,1
[QWKED]12,20260902,1
[QWKED]12,20260903,1
[QWKED]12,20260904,1
[QWKED]12,20260907,1
[QWKED]12,20260908,1
[QWKED]12,20260909,1
[QWKED]12,20260910,1
[QWKED]12,20260911,1
[QWKED]12,20261221,1
[QWKED]12,20261222,1
[QWKED]12,20261223,1
[QWKED]12,20261228,1
[QWKED]12,20261229,1
[QWKED]12,20261230,1
[QWKED]13,20260629,1
[QWKED]13,20260630,1
[QWKED]13,20260701,1
[QWKED]13,20260702,1
[QWKED]13,20260703,1
[QWKED]13,20260706,1
[QWKED]13,20260707,1
[QWKED]13,20260708,1
[QWKED]13,20260709,1
[QWKED]13,20260710,1
[QWKED]13,20260713,1
[QWKED]13,20260714,1
[QWKED]13,20260715,1
[QWKED]13,20260716,1
[QWKED]13,20260717,1
[QWKED]13,20260720,1
[QWKED]13,20260721,1
[QWKED]13,20260722,1
[QWKED]13,20260723,1
[QWKED]13,20260724,1
[QWKED]13,20260727,1
[QWKED]13,20260728,1
[QWKED]13,20260729,1
[QWKED]13,20260730,1
[QWKED]13,20260731,1
[QWKED]13,20260803,1
[QWKED]13,20260804,1
[QWKED]13,20260805,1
[QWKED]13,20260806,1
[QWKED]13,20260807,1
[QWKED]13,20260810,1
[QWKED]13,20260811,1
[QWKED]13,20260812,1
[QWKED]13,20260813,1
[QWKED]13,20260814,1
[QWKED]13,20260817,1
[QWKED]13,20260818,1
[QWKED]13,20260819,1
[QWKED]13,20260820,1
[QWKED]13,20260821,1
[QWKED]13,20260824,1
[QWKED]13,20260825,1
[QWKED]13,20260826,1
[QWKED]13,20260827,1
[QWKED]13,20260828,1
[QWKED]21,20260307,1
[QWKED]21,20260314,1
[QWKED]21,20260321,1
[QWKED]21,20260411,1
[QWKED]21,20260418,1
[QWKED]21,20260502,1
[QWKED]21,20260509,1
[QWKED]21,20260516,1
[QWKED]21,20260523,1
[QWKED]21,20260530,1
[QWKED]21,20260606,1
[QWKED]21,20260919,1
[QWKED]21,20260926,1
[QWKED]21,20261003,1
[QWKED]21,20261010,1
[QWKED]21,20261017,1
[QWKED]21,20261024,1
[QWKED]21,20261031,1
[QWKED]21,20261107,1
[QWKED]21,20261114,1
[QWKED]21,20261121,1
[QWKED]21,20261128,1
[QWKED]21,20261205,1
[QWKED]21,20261212,1
[QWKED]22,20260328,1
[QWKED]22,20260404,1
[QWKED]22,20260613,1
[QWKED]22,20260620,1
[QWKED]22,20260627,1
[QWKED]22,20260905,1
[QWKED]22,20260912,1
[QWKED]22,20261219,1
[QWKED]22,20261226,1
[QWKED]23,20260704,1
[QWKED]23,20260711,1
[QWKED]23,20260718,1
[QWKED]23,20260725,1
[QWKED]23,20260801,1
[QWKED]23,20260808,1
[QWKED]23,20260822,1
[QWKED]23,20260829,1
[QWKED]31,20260301,1
[QWKED]31,20260308,1
[QWKED]31,20260315,1
[QWKED]31,20260322,1
[QWKED]31,20260412,1
[QWKED]31,20260419,1
[QWKED]31,20260425,1
[QWKED]31,20260426,1
[QWKED]31,20260501,1
[QWKED]31,20260503,1
[QWKED]31,20260510,1
[QWKED]31,20260517,1
[QWKED]31,20260524,1
[QWKED]31,20260531,1
[QWKED]31,20260604,1
[QWKED]31,20260607,1
[QWKED]31,20260610,1
[QWKED]31,20260920,1
[QWKED]31,20260927,1
[QWKED]31,20261004,1
[QWKED]31,20261005,1
[QWKED]31,20261011,1
[QWKED]31,20261018,1
[QWKED]31,20261025,1
[QWKED]31,20261101,1
[QWKED]31,20261108,1
[QWKED]31,20261115,1
[QWKED]31,20261122,1
[QWKED]31,20261129,1
[QWKED]31,20261201,1
[QWKED]31,20261206,1
[QWKED]31,20261208,1
[QWKED]31,20261213,1
[QWKED]32,20260329,1
[QWKED]32,20260403,1
[QWKED]32,20260405,1
[QWKED]32,20260614,1
[QWKED]32,20260621,1
[QWKED]32,20260628,1
[QWKED]32,20260906,1
[QWKED]32,20260913,1
[QWKED]32,20261220,1
[QWKED]32,20261227,1
[QWKED]33,20260705,1
[QWKED]33,20260712,1
[QWKED]33,20260719,1
[QWKED]33,20260726,1
[QWKED]33,20260802,1
[QWKED]33,20260809,1
[QWKED]33,20260815,1
[QWKED]33,20260816,1
[QWKED]33,20260823,1
[QWKED]33,20260830,1
[QWKED]52,20261224,1
[QWKED]62,20261225,1
[QWKED]72,20261231,1
[QWKED]1101,20260302,1
[QWKED]1101,20260309,1
[QWKED]1101,20260316,1
[QWKED]1101,20260323,1
[QWKED]1101,20260413,1
[QWKED]1101,20260420,1
[QWKED]1101,20260427,1
[QWKED]1101,20260504,1
[QWKED]1101,20260511,1
[QWKED]1101,20260518,1
[QWKED]1101,20260525,1
[QWKED]1101,20260601,1
[QWKED]1101,20260608,1
[QWKED]1101,20260914,1
[QWKED]1101,20260921,1
[QWKED]1101,20260928,1
[QWKED]1101,20261012,1
[QWKED]1101,20261019,1
[QWKED]1101,20261026,1
[QWKED]1101,20261102,1
[QWKED]1101,20261109,1
[QWKED]1101,20261116,1
[QWKED]1101,20261123,1
[QWKED]1101,20261130,1
[QWKED]1101,20261207,1
[QWKED]1101,20261214,1
[QWKED]1102,20260330,1
[QWKED]1102,20260615,1
[QWKED]1102,20260622,1
[QWKED]1102,20260831,1
[QWKED]1102,20260907,1
[QWKED]1102,20261221,1
[QWKED]1102,20261228,1
[QWKED]1103,20260629,1
[QWKED]1103,20260706,1
[QWKED]1103,20260713,1
[QWKED]1103,20260720,1
[QWKED]1103,20260727,1
[QWKED]1103,20260803,1
[QWKED]1103,20260810,1
[QWKED]1103,20260817,1
[QWKED]1103,20260824,1
